来源,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,CBOT,CBOT,CBOT,CBOT
更新时间,2019-01-25,2019-05-13,2019-04-23,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-04-22,2019-04-30,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-03-25,2019-05-13,2018-11-29,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-08,2019-05-08,2019-05-11,2019-05-11
2009-07-16,"2,039.00","2,044.00","2,039.00","2,044.00",0.00,0.00,"5,498.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,13.07,0.00,0.00
2009-07-17,"2,036.00","2,035.00","2,036.00","2,035.00",0.00,0.00,"3,402.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.97,12.97,0.00,0.00
2009-07-20,"2,040.00","2,037.00","2,040.00","2,037.00",0.00,0.00,"3,376.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.37,13.37,0.00,0.00
2009-07-21,"2,034.00","2,035.00","2,034.00","2,035.00",0.00,0.00,"2,716.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,13.33,0.00,0.00
2009-07-22,"2,028.00","2,028.00","2,028.00","2,028.00",0.00,0.00,"5,306.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.45,13.45,0.00,0.00
2009-07-23,"2,040.00","2,034.00","2,040.00","2,034.00",0.00,0.00,"4,072.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.38,13.38,0.00,0.00
2009-07-24,"2,033.00","2,036.00","2,033.00","2,036.00",0.00,0.00,"2,506.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.41,13.41,0.00,0.00
2009-07-27,"2,028.00","2,028.00","2,028.00","2,028.00",0.00,0.00,"3,798.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.78,13.78,0.00,0.00
2009-07-28,"2,030.00","2,030.00","2,030.00","2,030.00",0.00,0.00,"2,196.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.84,13.84,0.00,0.00
2009-07-29,"2,032.00","2,028.00","2,032.00","2,028.00",0.00,0.00,"3,412.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.77,13.77,0.00,0.00
2009-07-30,"2,035.00","2,032.00","2,035.00","2,032.00",0.00,0.00,"2,290.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.74,13.74,0.00,0.00
2009-07-31,"2,037.00","2,036.00","2,037.00","2,036.00",0.00,0.00,"5,642.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.77,13.77,0.00,0.00
2009-08-03,"2,049.00","2,043.00","2,049.00","2,043.00",0.00,0.00,"9,240.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.63,13.63,0.00,0.00
2009-08-04,"2,035.00","2,039.00","2,035.00","2,039.00",0.00,0.00,"3,606.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.81,13.81,0.00,0.00
2009-08-05,"2,012.00","2,023.00","2,012.00","2,023.00",0.00,0.00,"6,044.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.79,13.79,0.00,0.00
2009-08-06,"2,003.00","2,007.00","2,003.00","2,007.00",0.00,0.00,"4,476.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.71,13.71,0.00,0.00
2009-08-07,"1,967.00","1,984.00","1,967.00","1,984.00",0.00,0.00,"3,696.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.87,13.87,0.00,0.00
2009-08-10,"2,080.00","1,972.00","1,971.00","2,076.00",0.00,0.00,"11,138.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.89,13.89,0.00,0.00
2009-08-11,"2,075.00","1,958.00","1,955.00","2,071.00",0.00,0.00,"11,602.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.72,13.72,0.00,0.00
2009-08-12,"2,075.00","1,952.00","1,953.00","2,076.00",0.00,0.00,"10,886.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.38,13.38,0.00,0.00
2009-08-13,"2,110.00","1,961.00","1,966.00","2,104.00",0.00,0.00,"37,332.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.30,13.30,0.00,0.00
2009-08-14,"2,120.00","1,971.00","1,975.00","2,121.00",0.00,0.00,"65,182.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.30,13.30,0.00,0.00
2009-08-17,"2,124.00","1,974.00","1,975.00","2,130.00",0.00,0.00,"95,566.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.29,13.29,0.00,0.00
2009-08-18,"2,115.00","1,971.00","1,968.00","2,120.00",0.00,0.00,"38,908.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.29,13.29,0.00,0.00
2009-08-19,"2,077.00","1,952.00","1,925.00","2,093.00",0.00,0.00,"38,618.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.19,13.19,0.00,0.00
2009-08-20,"2,075.00","1,921.00","1,924.00","2,071.00",0.00,0.00,"23,818.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.19,13.19,0.00,0.00
2009-08-21,"2,072.00","1,927.00","1,925.00","2,074.00",0.00,0.00,"22,142.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.12,13.12,0.00,0.00
2009-08-24,"2,099.00","1,941.00","1,949.00","2,094.00",0.00,0.00,"56,448.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.21,13.21,0.00,0.00
2009-08-25,"2,098.00","1,950.00","1,950.00","2,099.00",0.00,0.00,"33,582.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.22,13.22,0.00,0.00
2009-08-26,"2,093.00","1,946.00","1,944.00","2,097.00",0.00,0.00,"16,162.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.15,13.15,0.00,0.00
2009-08-27,"2,092.00","1,944.00","1,945.00","2,091.00",0.00,0.00,"22,210.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.15,13.15,0.00,0.00
2009-08-28,"2,096.00","1,952.00","1,949.00","2,099.00",0.00,0.00,"34,264.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.51,13.51,0.00,0.00
2009-08-31,"2,129.00","1,964.00","1,969.00","2,116.00",0.00,0.00,"152,268.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.86,13.86,0.00,0.00
2009-09-01,"2,112.00","1,990.00","1,990.00","2,123.00",0.00,0.00,"85,488.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.71,13.71,0.00,0.00
2009-09-02,"2,084.00","1,950.00","1,942.00","2,091.00",0.00,0.00,"45,438.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.62,13.62,0.00,0.00
2009-09-03,"2,089.00","1,950.00",0.00,"2,087.00",0.00,0.00,"17,532.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.90,13.90,0.00,0.00
2009-09-04,"2,079.00","1,928.00","1,926.00","2,074.00",0.00,0.00,"31,938.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.93,13.93,0.00,0.00
2009-09-07,"2,084.00","1,955.00","1,955.00","2,083.00",0.00,0.00,"20,126.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2009-09-08,"2,077.00","1,955.00",0.00,"2,075.00",0.00,0.00,"15,278.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.74,13.74,0.00,0.00
2009-09-09,"2,075.00","1,955.00",0.00,"2,079.00",0.00,0.00,"22,426.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.83,13.83,0.00,0.00
2009-09-10,"2,076.00","1,943.00","1,942.00","2,076.00",0.00,0.00,"13,566.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.82,13.82,0.00,0.00
2009-09-11,"2,068.00","1,943.00",0.00,"2,074.00",0.00,0.00,"15,400.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,13.33,0.00,0.00
2009-09-14,"2,068.00","1,958.00","1,959.00","2,063.00",0.00,0.00,"18,384.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,13.00,0.00,0.00
2009-09-15,"2,070.00","1,958.00",0.00,"2,069.00",0.00,0.00,"10,276.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.31,13.31,0.00,0.00
2009-09-16,"2,068.00","1,958.00",0.00,"2,072.00",0.00,0.00,"12,202.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.27,13.27,0.00,0.00
2009-09-17,"2,070.00","1,958.00",0.00,"2,067.00",0.00,0.00,"12,488.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.28,13.28,0.00,0.00
2009-09-18,"2,064.00","1,958.00",0.00,"2,067.00",0.00,0.00,"8,672.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.46,13.46,0.00,0.00
2009-09-21,"2,059.00","1,946.00",0.00,"2,061.00",0.00,0.00,"8,020.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.46,13.46,0.00,0.00
2009-09-22,"2,055.00","1,953.00","1,955.00","2,056.00",0.00,0.00,"8,920.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.25,13.25,0.00,0.00
2009-09-23,"2,045.00","1,997.00","1,990.00","2,048.00",0.00,0.00,"12,800.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.20,13.20,0.00,0.00
2009-09-24,"2,024.00","1,972.00","1,968.00","2,028.00",0.00,0.00,"19,984.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.06,13.06,0.00,0.00
2009-09-25,"2,008.00","1,956.00","1,948.00","2,017.00",0.00,0.00,"23,082.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.09,13.09,0.00,0.00
2009-09-28,"1,992.00","1,951.00","1,959.00","1,996.00",0.00,0.00,"19,878.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.21,13.21,0.00,0.00
2009-09-29,"1,994.00","1,971.00","1,975.00","1,992.00",0.00,0.00,"14,596.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.30,13.30,0.00,0.00
2009-09-30,"1,992.00","1,959.00","1,961.00","1,989.00",0.00,0.00,"12,302.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.31,13.31,0.00,0.00
2009-10-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.30,13.30,0.00,0.00
2009-10-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.11,13.11,0.00,0.00
2009-10-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.13,13.13,0.00,0.00
2009-10-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.15,13.15,0.00,0.00
2009-10-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.22,13.22,0.00,0.00
2009-10-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.48,13.48,0.00,0.00
2009-10-09,"1,992.00","1,951.00","1,954.00","1,994.00",0.00,0.00,"8,804.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.40,13.40,0.00,0.00
2009-10-12,"2,007.00","1,963.00","1,978.00","2,003.00",0.00,0.00,"22,428.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.79,13.79,0.00,0.00
2009-10-13,"2,017.00","1,968.00","1,963.00","2,012.00",0.00,0.00,"20,454.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.90,13.90,0.00,0.00
2009-10-14,"2,012.00","1,988.00","1,991.00","2,013.00",0.00,0.00,"12,282.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.04,14.04,0.00,0.00
2009-10-15,"2,011.00","1,994.00","1,986.00","2,012.00",0.00,0.00,"18,002.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.79,13.79,0.00,0.00
2009-10-16,"2,014.00","1,994.00",0.00,"2,012.00",0.00,0.00,"8,364.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.65,13.65,0.00,0.00
2009-10-19,"2,021.00","1,994.00",0.00,"2,018.00",0.00,0.00,"18,066.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.87,13.87,0.00,0.00
2009-10-20,"2,015.00","1,981.00","1,977.00","2,017.00",0.00,0.00,"12,560.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.56,13.56,0.00,0.00
2009-10-21,"2,010.00","1,981.00","1,979.00","2,010.00",0.00,0.00,"7,254.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.61,13.61,0.00,0.00
2009-10-22,"2,010.00","1,985.00","1,985.00","2,010.00",0.00,0.00,"7,990.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.54,13.54,0.00,0.00
2009-10-23,"2,012.00","1,981.00","1,981.00","2,011.00",0.00,0.00,"9,786.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.43,13.43,0.00,0.00
2009-10-26,"2,013.00","1,978.00","1,983.00","2,013.00",0.00,0.00,"4,710.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.41,13.41,0.00,0.00
2009-10-27,"2,002.00","1,979.00","1,970.00","2,006.00",0.00,0.00,"7,340.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.51,13.51,0.00,0.00
2009-10-28,"1,995.00","1,969.00","1,965.00","1,999.00",0.00,0.00,"11,060.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.91,13.91,0.00,0.00
2009-10-29,"2,002.00","1,975.00","1,978.00","1,999.00",0.00,0.00,"13,836.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.08,14.08,0.00,0.00
2009-10-30,"2,000.00","1,970.00","1,960.00","2,000.00",0.00,0.00,"6,004.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.36,14.36,0.00,0.00
2009-11-02,"2,005.00","1,979.00","1,979.00","2,002.00",0.00,0.00,"8,494.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.79,14.79,0.00,0.00
2009-11-03,"2,005.00","1,981.00","1,981.00","2,006.00",0.00,0.00,"5,804.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.88,14.88,0.00,0.00
2009-11-04,"2,000.00","1,980.00","1,973.00","2,003.00",0.00,0.00,"5,226.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.96,14.96,0.00,0.00
2009-11-05,"1,997.00","1,965.00","1,967.00","1,997.00",0.00,0.00,"4,570.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.96,14.96,0.00,0.00
2009-11-06,"1,995.00","1,965.00","1,965.00","1,996.00",0.00,0.00,"6,392.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.95,14.95,0.00,0.00
2009-11-09,"1,996.00","1,959.00","1,956.00","1,995.00",0.00,0.00,"4,246.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.06,15.06,0.00,0.00
2009-11-10,"1,993.00","1,953.00","1,955.00","1,993.00",0.00,0.00,"5,158.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.17,15.17,0.00,0.00
2009-11-11,"2,076.00","1,953.00","1,954.00","2,078.00",0.00,0.00,"16,648.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.89,14.89,0.00,0.00
2009-11-12,"2,073.00","1,950.00","1,950.00","2,074.00",0.00,0.00,"9,128.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.48,14.48,0.00,0.00
2009-11-13,"2,075.00","1,949.00","1,939.00","2,074.00",0.00,0.00,"10,870.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.64,14.64,0.00,0.00
2009-11-16,"2,080.00","1,954.00","1,954.00","2,079.00",0.00,0.00,"14,460.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.26,15.26,0.00,0.00
2009-11-17,"2,081.00","1,950.00","1,950.00","2,085.00",0.00,0.00,"19,222.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.16,15.16,0.00,0.00
2009-11-18,"2,082.00","1,951.00","1,951.00","2,081.00",0.00,0.00,"8,878.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.20,15.20,0.00,0.00
2009-11-19,"2,085.00","1,941.00","1,944.00","2,086.00",0.00,0.00,"21,112.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.22,15.22,0.00,0.00
2009-11-20,"2,083.00","1,941.00",0.00,"2,084.00",0.00,0.00,"11,216.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.18,15.18,0.00,0.00
2009-11-23,"2,097.00","1,991.00","1,995.00","2,091.00",0.00,0.00,"26,832.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.19,15.19,0.00,0.00
2009-11-24,"2,086.00","1,995.00","1,996.00","2,096.00",0.00,0.00,"35,448.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.27,15.27,0.00,0.00
2009-11-25,"2,092.00","1,993.00","1,993.00","2,090.00",0.00,0.00,"13,444.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,15.50,0.00,0.00
2009-11-26,"2,086.00","1,992.00","1,990.00","2,089.00",0.00,0.00,"18,094.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2009-11-27,"2,064.00","1,973.00","1,967.00","2,070.00",0.00,0.00,"29,456.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.40,15.40,0.00,0.00
2009-11-30,"2,072.00","1,962.00","1,960.00","2,072.00",0.00,0.00,"19,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.31,15.31,0.00,0.00
2009-12-01,"2,068.00","1,952.00","1,951.00","2,069.00",0.00,0.00,"11,964.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.45,15.45,0.00,0.00
2009-12-02,"2,073.00","1,957.00","1,960.00","2,074.00",0.00,0.00,"25,252.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.36,15.36,0.00,0.00
2009-12-03,"2,075.00","1,969.00","1,975.00","2,075.00",0.00,0.00,"13,556.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.72,15.72,0.00,0.00
2009-12-04,"2,083.00","1,976.00","1,977.00","2,081.00",0.00,0.00,"21,292.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.74,15.74,0.00,0.00
2009-12-07,"2,091.00","1,979.00","1,980.00","2,090.00",0.00,0.00,"30,292.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,15.50,0.00,0.00
2009-12-08,"2,091.00","1,979.00","1,977.00","2,088.00",0.00,0.00,"16,716.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.34,15.34,0.00,0.00
2009-12-09,"2,100.00","1,986.00","1,988.00","2,098.00",0.00,0.00,"62,508.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.68,15.68,0.00,0.00
2009-12-10,"2,098.00","1,991.00","1,987.00","2,099.00",0.00,0.00,"40,966.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.66,15.66,0.00,0.00
2009-12-11,"2,139.00","2,001.00","2,027.00","2,128.00",0.00,0.00,"140,292.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.66,15.66,0.00,0.00
