来源,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所
更新时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2016-04-08,2016-04-08
2015-12-01,519.00,578.00,516.50,519.00,578.00,"510,133.44","163,104.00","140,404.00",639.00,684.00,613.50,638.50,684.00,513.50,612.50,"925,371.14","148,696.00",294.60,295.20,0.00,341.00,0.00,"2,040.00","13,584.70"
2015-12-02,519.50,578.00,523.50,519.50,578.00,"694,218.51","220,324.00","200,580.00",643.00,684.00,623.00,643.00,684.00,522.00,621.50,"1,796,358.14","285,978.00",297.40,297.00,0.00,341.00,0.00,"1,306.00","8,755.41"
2015-12-03,521.50,578.00,516.50,521.50,578.00,"374,461.56","118,644.00","101,194.00",638.00,684.00,616.50,638.00,684.00,518.50,620.00,"894,787.48","142,208.00",290.00,293.20,0.00,341.00,0.00,828.00,"5,554.38"
2015-12-04,521.50,578.00,516.00,521.50,578.00,"812,712.33","260,406.00","233,316.00",631.00,684.00,611.50,631.00,684.00,513.50,610.00,"1,688,183.10","273,964.00",287.60,289.00,0.00,341.00,0.00,872.00,"5,847.25"
2015-12-07,527.00,578.00,525.50,527.00,578.00,"501,380.55","158,616.00","143,072.00",631.00,684.00,617.00,631.00,684.00,521.00,614.50,"793,278.17","128,110.00",291.60,288.40,0.00,341.00,0.00,"1,080.00","7,299.95"
2015-12-08,528.50,578.00,521.50,528.50,578.00,"544,945.34","172,680.00","156,428.00",633.00,684.00,612.50,633.00,684.00,520.00,610.50,"1,011,916.66","163,652.00",289.00,288.80,337.80,337.40,291.00,682.00,"4,600.81"
2015-12-09,521.50,578.00,508.00,521.50,578.00,"1,186,900.02","382,138.00","350,614.00",633.00,684.00,607.50,633.00,684.00,512.00,609.00,"941,642.83","153,100.00",290.40,290.00,336.60,337.60,0.00,592.00,"3,996.08"
2015-12-10,522.50,578.00,511.50,522.50,578.00,"626,726.70","200,672.00","171,274.00",637.50,684.00,606.50,638.00,684.00,510.00,606.00,"755,621.49","122,772.00",292.40,292.00,329.60,333.20,0.00,"1,666.00","11,099.22"
2015-12-11,523.50,578.00,514.00,523.50,578.00,"530,693.71","171,882.00","159,446.00",636.50,684.00,610.50,636.50,684.00,509.50,607.00,"652,413.16","105,908.00",291.80,291.20,329.00,329.60,0.00,912.00,"6,008.69"
2015-12-14,543.50,578.00,520.00,543.50,578.00,"652,606.55","208,958.00","197,086.00",644.50,684.00,615.00,644.50,684.00,517.00,614.50,"951,935.27","153,904.00",296.60,294.20,328.60,329.20,0.00,724.00,"4,767.02"
2015-12-15,536.50,603.50,517.00,536.50,604.50,"516,427.64","163,856.00","150,236.00",637.00,697.50,615.50,637.00,695.00,520.50,618.00,"1,003,585.14","160,922.00",296.20,297.00,328.40,328.80,0.00,776.00,"5,102.50"
2015-12-16,536.50,603.50,519.00,536.50,603.50,"223,258.90","71,386.00","66,016.00",637.00,695.50,617.50,637.00,695.50,518.00,617.50,"448,428.80","72,180.00",298.60,297.20,325.80,326.20,0.00,"1,144.00","7,465.54"
2015-12-17,538.00,605.50,521.50,538.00,604.50,"483,661.46","153,644.00","144,178.00",637.00,696.00,617.50,637.00,694.50,523.00,621.50,"887,865.64","142,588.00",298.00,300.00,324.40,325.00,0.00,604.00,"3,926.46"
2015-12-18,540.00,608.00,536.50,540.00,610.50,"710,028.92","222,882.00","211,748.00",639.50,696.50,630.00,646.50,697.00,529.50,625.00,"892,786.15","142,408.00",301.00,299.60,327.20,325.80,0.00,740.00,"4,823.23"
2015-12-21,543.50,612.50,546.00,543.50,615.00,"927,272.99","284,744.00","268,228.00",651.00,696.50,640.00,652.00,696.00,541.00,636.50,"1,715,397.81","269,140.00",311.60,307.40,326.60,327.20,0.00,524.00,"3,429.39"
2015-12-22,544.00,613.50,545.50,544.00,615.00,"603,304.22","185,680.00","178,206.00",661.00,692.50,637.50,661.00,695.00,541.00,635.50,"1,085,561.80","170,270.00",313.80,312.40,323.60,322.80,0.00,650.00,"4,196.85"
2015-12-23,565.50,614.50,543.50,565.50,614.50,"520,616.70","159,432.00","148,000.00",665.00,693.50,635.00,665.00,692.00,542.50,635.00,"718,096.75","112,882.00",311.80,311.80,320.40,318.40,0.00,872.00,"5,554.09"
2015-12-24,565.50,614.50,545.50,565.50,615.00,"614,171.26","187,664.00","182,268.00",650.00,690.50,629.00,650.00,689.00,544.50,633.50,"994,427.51","156,526.00",311.00,312.20,320.00,320.60,0.00,252.00,"1,615.70"
2015-12-25,548.00,614.00,543.00,548.00,613.50,"367,766.86","112,316.00","104,450.00",652.00,688.50,631.50,652.00,686.50,543.00,629.50,"708,641.38","111,198.00",301.40,305.00,317.40,318.00,0.00,232.00,"1,475.57"
2015-12-28,548.00,614.50,542.00,548.00,615.00,"570,207.39","175,602.00","169,648.00",652.00,688.50,629.00,652.00,689.00,540.00,629.50,"617,608.16","97,994.00",303.00,302.60,317.80,317.80,0.00,164.00,"1,042.38"
2015-12-29,543.50,615.50,555.00,543.50,615.50,"772,835.94","235,140.00","228,632.00",652.50,683.50,641.00,657.00,679.50,547.00,636.00,"1,048,989.74","164,710.00",309.00,306.40,318.80,318.40,0.00,658.00,"4,190.94"
2015-12-30,550.50,615.50,558.00,550.50,616.00,"1,029,797.89","306,104.00","297,660.00",659.50,679.00,644.50,662.50,673.50,560.00,647.50,"1,524,612.25","235,354.00",307.40,312.00,319.00,317.60,277.40,648.00,"4,101.94"
2015-12-31,571.50,618.00,565.00,571.50,619.00,"891,235.03","263,292.00","249,346.00",672.00,677.50,643.00,672.00,690.00,562.00,645.00,"1,178,351.85","182,380.00",305.20,306.20,310.00,309.40,0.00,"1,276.00","7,893.85"
2016-01-04,568.50,614.50,555.00,568.50,614.00,"513,440.49","152,864.00","148,054.00",663.00,699.00,636.00,663.00,705.00,559.50,641.50,"777,154.43","121,200.00",304.40,305.20,320.00,303.20,297.00,50.00,304.10
2016-01-05,566.00,611.50,561.00,566.00,611.50,"402,636.77","120,266.00","116,352.00",689.00,711.00,640.00,689.00,715.00,558.50,638.00,"689,229.31","108,066.00",308.80,306.60,303.20,303.20,0.00,2.00,12.13
2016-01-06,565.50,615.00,551.00,565.50,615.00,"595,720.87","179,728.00","166,848.00",686.50,711.00,625.50,686.50,711.00,554.00,630.50,"1,155,958.54","183,858.00",307.40,307.00,0.00,303.20,0.00,0.00,0.00
2016-01-07,573.00,623.50,550.00,573.00,630.00,"492,656.58","149,722.00","140,108.00",686.50,686.00,621.00,686.50,686.00,550.00,623.50,"1,018,110.78","163,642.00",307.60,309.60,0.00,303.20,306.00,4.00,23.68
2016-01-08,574.00,625.00,551.00,574.00,625.00,"625,531.97","190,486.00","180,704.00",690.50,655.00,624.00,690.50,680.00,548.50,623.00,"924,465.36","148,654.00",307.80,306.40,305.00,305.00,0.00,204.00,"1,243.50"
2016-01-11,567.50,617.50,550.50,567.50,615.00,"587,097.11","178,098.00","169,952.00",731.50,694.00,623.50,731.50,694.00,550.00,625.00,"768,726.58","123,276.00",308.80,308.80,0.00,307.20,308.80,0.00,0.00
2016-01-12,556.50,626.00,535.50,556.50,641.50,"722,545.25","221,544.00","210,930.00",724.50,719.50,612.50,724.50,720.00,544.50,618.50,"1,169,121.18","189,396.00",309.80,310.20,0.00,307.20,309.80,0.00,0.00
2016-01-13,570.50,642.00,529.00,570.50,642.00,"1,069,236.85","336,292.00","320,568.00",735.50,719.50,617.00,735.50,719.50,530.50,616.00,"1,081,647.89","175,764.00",297.60,304.60,0.00,307.20,297.60,0.00,0.00
2016-01-14,560.50,645.00,531.00,560.50,645.00,"861,898.49","273,072.00","263,334.00",738.00,746.00,621.00,738.00,740.00,526.50,616.00,"1,188,125.85","193,152.00",296.80,297.00,0.00,307.20,296.80,2.00,11.44
2016-01-15,552.00,624.50,528.00,552.00,625.00,"669,251.05","210,178.00","195,504.00",760.50,692.00,626.50,760.50,702.00,532.00,627.50,"1,377,678.30","219,796.00",294.60,296.20,0.00,307.20,294.60,2.00,11.53
2016-01-18,537.00,611.00,542.00,542.00,611.00,"921,844.54","287,104.00","264,198.00",634.00,658.00,639.00,639.00,658.00,537.00,634.00,"1,597,133.30","252,398.00",306.00,299.20,0.00,307.20,306.00,2.00,11.98
2016-01-19,539.00,611.00,543.00,543.00,611.00,"840,762.46","260,228.00","251,260.00",637.50,658.00,641.50,641.50,658.00,539.00,637.50,"1,118,384.40","175,694.00",311.20,307.40,0.00,307.20,311.20,0.00,0.00
2016-01-20,538.50,611.00,537.50,537.50,611.00,"621,872.46","192,704.00","182,424.00",635.50,658.00,633.50,633.50,658.00,538.50,635.50,"1,114,025.81","175,534.00",311.20,312.20,0.00,307.20,311.20,0.00,0.00
2016-01-21,534.00,611.00,531.50,531.50,611.00,"667,483.94","208,614.00","196,672.00",636.00,658.00,637.00,637.00,658.00,534.00,636.00,"1,118,874.92","176,190.00",315.60,314.80,0.00,307.20,315.60,0.00,0.00
2016-01-22,541.00,611.00,545.50,545.50,611.00,"882,823.74","272,358.00","251,668.00",646.00,658.00,646.00,646.00,658.00,541.00,646.00,"2,095,799.22","324,840.00",327.40,322.00,0.00,307.20,327.40,4.00,24.82
2016-01-25,546.50,611.00,545.00,545.00,611.00,"748,059.78","228,388.00","214,272.00",648.50,641.00,645.00,645.00,641.00,546.50,648.50,"1,266,081.56","195,400.00",326.20,327.60,0.00,307.20,326.20,0.00,0.00
2016-01-26,548.00,611.00,551.50,551.50,611.00,"638,591.07","194,628.00","181,682.00",645.00,635.50,647.50,647.50,635.50,548.00,645.00,"1,008,310.01","156,536.00",326.40,325.40,0.00,307.20,326.40,2.00,11.99
2016-01-27,557.50,611.00,560.50,560.50,611.00,"782,211.68","234,130.00","220,004.00",650.00,635.50,653.00,653.00,635.50,557.50,650.00,"1,117,764.80","172,080.00",324.20,326.20,0.00,307.20,324.20,0.00,0.00
2016-01-28,557.00,611.00,552.50,552.50,611.00,"558,137.15","167,352.00","153,902.00",648.00,635.50,644.50,644.50,635.50,557.00,648.00,"879,976.78","135,922.00",320.60,321.80,0.00,307.20,320.60,0.00,0.00
2016-01-29,553.50,611.00,555.00,555.00,611.00,"493,507.15","148,864.00","139,516.00",641.00,635.00,639.50,639.50,635.00,553.50,641.00,"998,943.11","155,994.00",324.20,322.60,0.00,307.20,324.20,2.00,11.92
2016-02-01,558.50,611.00,558.00,558.00,611.00,"547,323.06","163,620.00","155,264.00",644.50,658.00,643.00,643.00,658.00,558.50,644.50,"965,845.42","150,076.00",323.80,325.20,0.00,307.20,323.80,0.00,0.00
2016-02-02,556.00,611.00,558.50,558.50,611.00,"371,443.24","111,528.00","105,388.00",642.00,658.00,642.00,642.00,658.00,556.00,642.00,"451,237.19","70,364.00",324.40,323.20,0.00,307.20,324.40,0.00,0.00
2016-02-03,558.00,611.00,559.00,559.00,611.00,"322,399.20","96,426.00","91,570.00",643.00,658.00,644.50,644.50,658.00,558.00,643.00,"406,562.51","63,370.00",325.00,323.80,0.00,307.20,325.00,0.00,0.00
2016-02-04,564.00,611.00,564.50,564.50,611.00,"377,981.78","111,902.00","104,818.00",648.50,665.00,649.50,649.50,665.00,564.00,648.50,"893,575.06","138,014.00",327.20,327.20,0.00,307.20,327.20,4.00,24.83
2016-02-05,559.50,611.00,558.00,558.00,611.00,"269,377.02","80,384.00","75,730.00",644.00,665.00,641.50,641.50,665.00,559.50,644.00,"505,859.15","78,644.00",323.20,325.60,0.00,307.20,323.20,0.00,0.00
2016-02-15,560.50,611.00,558.50,558.50,611.00,"249,016.19","74,150.00","69,596.00",641.50,665.00,642.00,642.00,665.00,560.50,641.50,"660,637.13","103,108.00",322.60,322.60,0.00,311.80,0.00,0.00,0.00
2016-02-16,566.00,611.00,566.50,566.50,611.00,"655,289.43","193,132.00","185,282.00",653.50,665.00,657.00,657.00,665.00,566.00,653.50,"1,687,569.12","258,650.00",324.00,325.00,0.00,311.80,0.00,0.00,0.00
2016-02-17,566.50,611.00,563.00,563.00,611.00,"558,026.18","164,370.00","157,624.00",657.00,665.00,654.00,654.00,665.00,566.50,657.00,"1,345,591.08","205,014.00",313.20,317.40,0.00,311.80,0.00,0.00,0.00
2016-02-18,566.00,611.00,568.00,568.00,611.00,"271,210.73","80,044.00","74,948.00",655.00,665.00,658.00,658.00,665.00,566.00,655.00,"764,494.59","116,854.00",318.20,315.20,0.00,311.80,0.00,0.00,0.00
2016-02-19,571.50,611.00,571.00,571.00,611.00,"736,784.88","215,258.00","204,088.00",663.50,664.00,668.00,668.00,664.00,571.50,663.50,"1,498,846.78","226,238.00",323.40,321.20,320.00,320.00,0.00,2.00,12.80
2016-02-22,586.00,564.50,594.00,586.00,564.50,"1,157,502.21","330,648.00","309,264.00",679.50,676.00,690.00,679.50,676.00,585.00,683.00,"2,316,632.24","339,640.00",332.20,328.80,0.00,320.00,326.60,4.00,24.65
2016-02-23,591.00,564.50,600.00,589.00,564.50,"1,146,739.68","320,878.00","301,162.00",687.50,676.00,691.50,682.50,676.00,597.00,690.50,"2,239,250.48","324,604.00",329.80,329.60,0.00,320.00,324.20,0.00,0.00
2016-02-24,600.50,564.50,612.50,600.50,564.50,"2,269,783.08","624,544.00","593,906.00",691.00,676.00,705.50,685.00,676.00,607.00,698.00,"3,415,299.49","490,090.00",334.20,331.60,315.00,324.00,0.00,4.00,25.91
2016-02-25,602.00,564.50,608.00,602.00,564.50,"1,698,834.18","466,538.00","417,636.00",689.50,676.00,701.00,689.50,676.00,609.00,702.50,"2,667,162.23","380,576.00",328.80,331.00,0.00,324.00,331.00,0.00,0.00
2016-02-26,596.00,564.50,606.50,596.00,564.50,"1,477,291.94","409,500.00","369,234.00",684.50,676.00,701.50,686.00,676.00,602.50,696.50,"2,868,103.35","412,378.00",337.80,333.60,0.00,324.00,332.00,2.00,12.82
2016-02-29,597.50,564.50,612.50,597.50,564.50,"1,322,885.30","365,532.00","326,356.00",690.00,676.00,712.00,699.00,676.00,604.50,703.50,"3,176,352.66","452,358.00",341.40,339.60,0.00,324.00,0.00,0.00,0.00
2016-03-01,604.00,564.50,613.00,604.00,564.50,"1,163,715.01","317,776.00","293,820.00",696.00,716.50,710.00,697.00,716.50,611.50,710.00,"3,034,023.57","428,004.00",339.20,340.80,0.00,324.00,336.60,0.00,0.00
2016-03-02,603.50,564.50,608.00,599.00,564.50,"1,211,067.99","332,412.00","306,134.00",688.50,773.50,710.00,690.00,773.50,608.00,707.50,"2,236,884.93","316,692.00",343.00,340.80,0.00,324.00,338.60,0.00,0.00
2016-03-03,601.50,564.50,602.50,601.50,564.50,"1,114,482.68","306,866.00","270,702.00",692.00,773.50,702.00,684.50,773.50,605.50,707.50,"2,575,122.96","364,076.00",343.60,345.20,0.00,324.00,339.20,2.00,12.52
2016-03-04,589.50,564.50,591.50,589.50,564.50,"1,789,864.57","502,762.00","458,482.00",685.50,773.50,705.50,682.00,773.50,593.00,701.00,"3,074,339.50","438,430.00",349.40,347.40,0.00,324.00,0.00,0.00,0.00
2016-03-07,604.50,564.50,616.50,604.50,564.50,"1,340,675.44","367,212.00","341,572.00",698.50,773.50,729.00,712.50,773.50,608.50,722.00,"2,681,627.56","371,392.00",361.40,356.80,0.00,324.00,0.00,0.00,0.00
2016-03-08,619.50,564.50,622.50,619.50,564.50,"3,509,587.77","936,050.00","839,250.00",727.00,773.50,752.00,726.00,773.50,624.00,745.00,"7,917,284.54","1,061,114.00",360.00,364.40,322.00,322.00,355.40,2.00,12.88
2016-03-09,611.50,564.50,600.50,616.50,564.50,"1,823,575.85","501,748.00","446,108.00",710.00,773.50,722.00,719.00,773.50,605.00,724.00,"5,853,691.66","807,786.00",349.80,351.80,0.00,322.00,355.00,0.00,0.00
2016-03-10,610.50,564.50,601.00,610.50,564.50,"2,428,835.57","671,368.00","554,278.00",714.00,773.50,727.00,720.50,773.50,604.00,733.50,"5,320,159.31","726,980.00",345.40,349.40,0.00,322.00,0.00,0.00,0.00
2016-03-11,609.50,564.50,612.50,609.50,564.50,"1,524,232.80","418,132.00","359,338.00",721.00,773.50,736.50,721.00,773.50,610.00,736.50,"3,120,718.72","425,174.00",359.00,356.00,0.00,322.00,0.00,0.00,0.00
2016-03-14,612.00,564.50,614.00,615.00,564.50,"2,635,068.90","707,430.00","611,750.00",734.50,773.50,745.00,727.00,773.50,624.00,757.00,"7,277,502.71","964,908.00",358.00,363.40,0.00,322.00,353.80,0.00,0.00
2016-03-15,616.50,586.00,613.00,616.50,586.00,"919,459.90","250,760.00","209,718.00",724.50,727.00,744.00,724.50,707.50,615.00,750.00,"5,200,403.11","696,428.00",357.80,356.40,0.00,322.00,355.80,0.00,0.00
2016-03-16,618.00,586.00,613.50,618.00,586.00,"849,579.47","231,278.00","184,134.00",717.00,727.00,753.50,717.00,727.00,616.50,750.00,"2,973,246.00","399,048.00",360.80,361.40,0.00,322.00,0.00,0.00,0.00
2016-03-17,618.50,586.00,623.00,618.50,586.00,"1,433,105.46","388,670.00","320,276.00",736.00,720.00,761.00,736.00,720.00,617.00,757.50,"3,625,041.10","481,138.00",361.00,361.00,0.00,322.00,0.00,0.00,0.00
2016-03-18,634.00,586.00,633.50,634.00,586.00,"1,443,647.69","382,952.00","292,584.00",745.00,737.50,772.50,744.50,746.00,632.50,770.00,"6,319,508.70","823,816.00",360.20,364.20,0.00,322.00,0.00,0.00,0.00
2016-03-21,635.50,586.00,624.50,635.50,586.00,"1,424,050.69","376,158.00","278,250.00",750.50,747.50,766.00,755.00,747.00,634.00,777.50,"5,000,784.79","645,592.00",349.60,355.20,0.00,322.00,0.00,0.00,0.00
2016-03-22,629.50,586.00,627.00,629.50,586.00,"788,225.30","209,942.00","158,904.00",750.50,747.50,768.00,750.50,747.50,628.00,766.50,"2,783,427.93","364,038.00",351.40,351.80,0.00,322.00,344.40,0.00,0.00
2016-03-23,636.00,586.00,622.50,636.00,586.00,"1,268,494.82","335,072.00","241,428.00",743.50,746.50,774.50,743.50,744.00,634.50,779.00,"4,902,550.82","631,474.00",358.80,357.40,0.00,322.00,0.00,0.00,0.00
2016-03-24,636.50,586.00,609.50,636.50,586.00,"1,010,663.11","274,762.00","179,020.00",743.50,746.50,756.00,743.50,746.50,616.00,763.00,"4,806,518.47","631,910.00",352.00,353.60,0.00,322.00,0.00,0.00,0.00
2016-03-25,632.00,586.00,616.50,632.00,586.00,"619,526.13","169,186.00","105,674.00",743.00,737.00,764.00,743.00,737.00,612.00,757.00,"2,692,546.66","354,116.00",357.00,355.60,0.00,322.00,0.00,0.00,0.00
2016-03-28,639.50,586.00,610.50,639.50,586.00,"1,138,698.39","305,858.00","171,186.00",747.00,737.00,774.50,745.00,737.00,619.50,781.00,"5,842,287.60","748,574.00",349.20,353.40,0.00,322.00,0.00,0.00,0.00
2016-03-29,632.50,586.00,611.00,632.50,586.00,"655,096.78","177,694.00","92,228.00",755.00,727.00,784.00,755.00,727.00,612.50,778.00,"4,194,242.49","539,404.00",357.20,354.00,0.00,322.00,0.00,0.00,0.00
2016-03-30,629.50,586.00,609.50,629.50,586.00,"815,723.04","221,294.00","104,578.00",739.00,741.00,774.50,743.00,741.50,609.50,778.00,"4,824,553.99","621,446.00",357.60,355.40,0.00,322.00,0.00,0.00,0.00
2016-03-31,631.50,586.00,642.50,631.50,586.00,"1,619,113.51","429,818.00","344,496.00",742.00,724.50,792.00,745.50,711.50,631.50,780.50,"4,659,136.50","599,150.00",357.80,357.20,0.00,322.00,0.00,0.00,0.00
2016-04-01,638.00,586.00,656.50,638.00,586.00,"2,941,785.51","759,270.00","635,786.00",753.00,724.50,811.50,756.50,724.50,650.50,806.00,"7,150,246.48","890,258.00",358.20,358.20,0.00,322.00,0.00,0.00,0.00
2016-04-05,632.50,586.00,657.50,632.50,586.00,"1,387,293.53","356,762.00","310,264.00",764.00,724.50,825.00,764.00,724.50,653.00,819.50,"4,318,813.84","528,946.00",357.00,356.60,0.00,322.00,0.00,0.00,0.00
2016-04-06,634.00,586.00,655.00,634.00,586.00,"2,255,319.92","571,512.00","537,502.00",764.00,724.50,815.00,764.00,724.50,660.00,818.00,"4,840,185.53","593,074.00",362.80,358.20,0.00,322.00,353.20,0.00,0.00
2016-04-07,632.50,586.00,654.00,632.50,586.00,"2,496,959.42","640,016.00","605,586.00",769.50,724.50,825.50,773.50,724.50,652.00,820.00,"6,199,248.25","757,760.00",362.60,359.80,0.00,322.00,0.00,0.00,0.00
2016-04-08,630.50,586.00,655.50,630.50,586.00,"2,197,334.36","562,986.00","533,190.00",783.50,724.50,834.50,783.50,724.50,652.50,827.50,"6,543,284.16","791,752.00",363.40,361.80,0.00,322.00,364.00,0.00,0.00
2016-04-11,636.50,586.00,674.00,636.50,586.00,"3,680,221.93","918,900.00","866,698.00",803.00,740.00,860.50,810.50,740.00,670.00,852.00,"9,086,392.93","1,068,316.00",362.80,364.40,368.20,368.60,365.00,0.00,0.00
2016-04-12,638.00,586.00,696.50,638.00,586.00,"3,000,118.69","733,928.00","693,860.00",829.00,760.00,903.00,835.00,760.00,684.00,881.50,"10,134,292.60","1,151,606.00",369.20,367.00,369.80,369.80,0.00,0.00,0.00
2016-04-13,647.50,586.00,711.50,647.50,586.00,"5,312,191.65","1,248,628.00","1,141,994.00",867.00,780.00,927.50,874.50,780.00,714.50,928.50,"21,077,279.86","2,273,212.00",375.20,373.40,369.80,369.80,0.00,0.00,0.00
2016-04-14,648.00,586.00,711.00,648.00,586.00,"4,326,968.15","1,009,948.00","969,904.00",867.00,790.50,913.00,867.00,791.00,716.50,917.50,"13,637,838.76","1,487,188.00",388.40,386.80,372.80,373.00,0.00,0.00,0.00
2016-04-15,641.50,586.00,688.00,641.50,586.00,"3,278,370.06","776,500.00","747,594.00",832.50,756.50,881.00,832.50,769.00,705.50,903.00,"11,671,058.15","1,293,264.00",369.80,382.40,375.00,373.80,0.00,0.00,0.00
2016-04-18,639.50,620.50,719.50,639.50,629.00,"3,720,303.11","874,350.00","834,378.00",864.50,840.50,941.00,901.00,863.00,711.50,915.00,"18,187,626.07","1,987,976.00",385.80,380.00,379.60,377.00,382.40,0.00,0.00
2016-04-19,655.00,636.00,720.00,655.00,644.50,"5,613,583.45","1,304,228.00","1,273,194.00",903.50,884.50,962.50,897.00,890.50,718.50,951.00,"18,360,637.36","1,930,316.00",384.40,383.80,373.20,375.00,0.00,0.00,0.00
2016-04-20,661.50,642.50,755.00,661.50,657.50,"6,643,528.05","1,506,620.00","1,465,558.00",940.50,929.50,"1,008.00",940.50,937.50,736.50,988.00,"21,052,050.96","2,130,298.00",396.20,390.00,376.00,375.60,393.00,0.00,0.00
2016-04-21,701.00,660.00,772.50,701.00,665.50,"5,257,725.47","1,160,626.00","1,127,234.00",956.00,975.00,"1,025.50",965.50,985.00,756.50,"1,023.50","19,189,197.21","1,874,156.00",404.80,400.20,374.20,374.40,393.00,0.00,0.00
2016-04-22,742.50,660.00,765.50,743.00,652.00,"5,557,658.28","1,201,332.00","1,171,816.00","1,007.00",987.50,"1,063.00","1,012.50","1,007.50",772.50,"1,047.50","25,609,857.27","2,443,470.00",386.00,396.80,369.20,372.20,383.40,0.00,0.00
2016-04-25,786.00,669.00,818.50,786.00,670.50,"6,190,039.33","1,298,026.00","1,273,602.00","1,055.00","1,028.00","1,110.00","1,055.00","1,046.50",795.50,"1,097.50","24,126,876.09","2,197,372.00",400.80,399.20,375.00,371.60,399.80,0.00,0.00
2016-04-26,796.50,649.50,797.50,790.50,629.00,"7,454,131.28","1,536,442.00","1,508,004.00","1,055.00","1,036.50","1,101.50","1,055.00","1,025.00",809.50,"1,110.50","27,464,209.91","2,472,904.00",390.60,394.60,379.80,376.20,399.80,0.00,0.00
2016-04-27,751.00,612.00,761.00,751.00,611.00,"3,481,689.31","750,362.00","723,502.00","1,016.00",994.00,"1,056.50","1,016.00",994.50,776.00,"1,069.00","19,972,440.94","1,867,734.00",387.20,387.20,383.40,377.80,375.80,0.00,0.00
2016-04-28,745.50,607.50,729.50,745.50,606.50,"2,804,434.00","637,456.00","622,330.00","1,004.50",983.00,"1,056.50",988.50,980.00,734.00,"1,044.50","10,291,089.20","985,116.00",394.80,391.40,381.40,381.80,384.80,0.00,0.00
