结束时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-04-24,2019-04-23,2019-04-24,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-10,2014-03-10,2014-03-10,2014-03-10,2014-03-06
来源,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,MDE,WCE,WCE,WCE,WCE
更新时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-04-24,2019-04-23,2019-04-24,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2016-05-21,2016-05-21,2014-03-11,2014-03-07
2013-12-12,"2,494.00","2,566.00","2,468.00","2,575.00","2,506.00","1,185,378.00","2,962,256.69","1,016,372.00","4,984.00",0.00,0.00,"5,035.00","4,997.00",10.00,49.97,10.00,"7,500.00","7,634.00","7,648.00","7,534.00","161,060.00","1,213,519.27","153,232.00","2,580.00",458.60,458.60,448.10,448.10
2013-12-13,"2,479.00","2,567.00","2,453.00","2,540.00","2,475.00","1,150,532.00","2,842,744.03","1,000,730.00","5,009.00",0.00,0.00,"5,035.00","5,009.00",2.00,10.02,2.00,"7,338.00","7,512.00","7,568.00","7,380.00","332,032.00","2,451,252.20","313,842.00","2,580.00",450.30,450.30,439.90,439.90
2013-12-16,"2,513.00","2,606.00","2,484.00","2,606.00","2,510.00","2,076,914.00","5,201,059.86","1,827,076.00",0.00,0.00,0.00,"5,035.00","5,000.00",0.00,0.00,0.00,"7,278.00","7,516.00","7,512.00","7,314.00","210,892.00","1,543,179.93","199,420.00","2,541.00",454.40,454.40,444.00,444.00
2013-12-17,"2,536.00","2,643.00","2,502.00","2,648.00","2,534.00","2,324,116.00","5,873,768.35","1,933,912.00","4,979.00","4,980.00",0.00,"4,980.00","4,965.00",10.00,49.68,8.00,"7,302.00","7,532.00","7,520.00","7,314.00","164,024.00","1,199,980.17","157,564.00","2,532.00",457.10,457.10,446.60,446.60
2013-12-18,"2,516.00","2,617.00","2,488.00","2,640.00","2,516.00","1,881,340.00","4,712,180.66","1,547,256.00","4,969.00",0.00,0.00,"4,980.00","4,965.00",16.00,79.44,16.00,"7,306.00","7,480.00","7,486.00","7,250.00","213,384.00","1,547,778.58","200,072.00","2,502.00",456.10,456.10,445.70,445.70
2013-12-19,"2,517.00","2,616.00","2,485.00","2,615.00","2,512.00","1,978,314.00","4,954,172.82","1,772,270.00","4,968.00",0.00,0.00,"4,980.00","4,968.00",8.00,39.74,8.00,"7,258.00","7,462.00","7,490.00","7,280.00","142,752.00","1,039,555.78","134,874.00","2,524.00",452.10,452.10,441.60,441.60
2013-12-20,"2,523.00","2,616.00","2,493.00","2,613.00","2,512.00","1,231,390.00","3,080,898.54","1,078,214.00","4,949.00",0.00,0.00,"4,980.00","4,951.00",20.00,99.03,20.00,"7,258.00","7,476.00","7,478.00","7,280.00","124,090.00","903,724.04","117,670.00","2,546.00",453.70,453.70,443.60,443.60
2013-12-23,"2,514.00","2,613.00","2,485.00","2,617.00","2,516.00","1,399,104.00","3,508,760.53","1,255,386.00","4,987.00",0.00,0.00,"4,980.00","4,993.00",16.00,79.89,16.00,"7,262.00","7,476.00","7,456.00","7,258.00","181,358.00","1,317,103.88","167,802.00","2,593.00",445.70,445.70,436.30,436.30
2013-12-24,"2,495.00","2,594.00","2,457.00","2,592.00","2,491.00","1,821,864.00","4,513,952.86","1,564,816.00","4,959.00",0.00,0.00,"4,980.00","4,959.00",6.00,29.75,6.00,"7,206.00","7,368.00","7,426.00","7,224.00","151,316.00","1,093,366.34","143,866.00","2,603.00",442.00,442.00,432.40,432.40
2013-12-25,"2,563.00","2,636.00","2,528.00","2,622.00","2,528.00","2,599,500.00","6,530,477.37","2,193,230.00","4,969.00",0.00,0.00,"4,980.00","4,976.00",44.00,218.96,44.00,"7,122.00","7,180.00","7,260.00","7,166.00","234,250.00","1,679,136.68","213,546.00",0.00,0.00,0.00,0.00,0.00
2013-12-26,"2,562.00","2,625.00","2,525.00","2,634.00","2,566.00","2,386,492.00","6,077,457.74","1,993,464.00","4,948.00",0.00,0.00,"4,980.00","4,948.00",6.00,29.96,2.00,"7,100.00","7,110.00","7,142.00","7,116.00","185,326.00","1,318,836.00","174,512.00","2,612.00",0.00,0.00,0.00,0.00
2013-12-27,"2,624.00","2,632.00","2,590.00","2,621.00","2,583.00","3,219,562.00","8,249,979.26","2,539,990.00","4,946.00",0.00,0.00,"4,980.00","4,960.00",12.00,59.51,12.00,"7,142.00","7,054.00","7,060.00","7,128.00","206,640.00","1,473,111.77","191,418.00","2,611.00",437.90,437.90,427.60,427.60
2013-12-30,"2,594.00","2,682.00","2,558.00","2,654.00","2,618.00","4,374,244.00","11,360,239.51","3,580,202.00","4,946.00",0.00,0.00,"4,980.00","4,949.00",94.00,465.17,94.00,"7,126.00","7,020.00","7,052.00","7,148.00","197,970.00","1,415,640.15","178,710.00","2,603.00",447.70,447.70,438.20,438.20
2013-12-31,"2,624.00","2,728.00","2,582.00","2,717.00","2,618.00","3,889,770.00","10,120,199.05","3,351,688.00","4,927.00",0.00,"4,989.00","4,980.00","4,960.00",78.00,386.20,62.00,"7,034.00","6,958.00","7,018.00","7,082.00","176,874.00","1,252,889.82","163,206.00","2,628.00",449.90,449.90,439.90,437.30
2014-01-02,"2,641.00","2,685.00","2,601.00","2,704.00","2,622.00","2,856,108.00","7,430,617.34","2,447,362.00","4,932.00",0.00,0.00,"4,980.00","4,943.00",26.00,128.53,26.00,"7,068.00","6,948.00","6,996.00","7,070.00","205,226.00","1,451,622.27","189,622.00","2,619.00",441.40,441.40,432.10,432.20
2014-01-03,"2,627.00","2,720.00","2,588.00","2,681.00","2,623.00","3,847,208.00","10,000,146.79","3,208,056.00","4,893.00",0.00,"5,001.00","4,980.00","4,917.00",42.00,206.48,38.00,"6,988.00","7,156.00","7,016.00","7,000.00","196,934.00","1,379,367.20","177,444.00","2,606.00",442.00,442.00,433.10,0.00
2014-01-06,"2,620.00","2,715.00","2,578.00","2,720.00","2,624.00","2,987,348.00","7,749,478.64","2,462,186.00","4,960.00",0.00,"5,075.00","4,980.00","4,936.00",122.00,602.46,120.00,"6,880.00","6,940.00","6,936.00","6,898.00","271,980.00","1,877,070.65","248,964.00","2,566.00",442.10,442.10,433.20,0.00
2014-01-07,"2,582.00","2,700.00","2,539.00","2,705.00","2,597.00","4,011,146.00","10,300,538.99","3,355,716.00","4,942.00",0.00,"4,918.00","4,980.00","4,932.00",32.00,157.79,30.00,"6,810.00","6,900.00","6,900.00","6,836.00","233,676.00","1,598,488.11","213,066.00","2,530.00",437.00,437.00,428.10,0.00
2014-01-08,"2,586.00","2,720.00","2,548.00","2,715.00","2,576.00","2,569,658.00","6,562,246.92","2,211,700.00","4,929.00",0.00,0.00,"4,980.00","4,904.00",122.00,598.33,122.00,"6,838.00",0.00,"6,900.00","6,840.00","313,596.00","2,149,581.46","265,856.00","2,517.00",430.10,430.10,421.10,0.00
2014-01-09,"2,578.00","2,715.00","2,544.00","2,707.00","2,592.00","2,908,622.00","7,466,798.29","2,487,266.00","4,906.00",0.00,0.00,"4,980.00","4,913.00",30.00,147.40,30.00,"6,866.00",0.00,"6,900.00","6,866.00","209,292.00","1,440,112.28","167,356.00","2,510.00",429.10,429.10,420.10,0.00
2014-01-10,"2,592.00","2,715.00","2,548.00","2,694.00","2,578.00","2,076,034.00","5,307,806.60","1,807,142.00","4,800.00","5,029.00","4,854.00","4,964.00","4,829.00",146.00,706.40,132.00,"6,866.00",0.00,"6,900.00","6,896.00","194,646.00","1,343,643.69","162,760.00","2,487.00",429.80,429.80,420.80,0.00
2014-01-13,"2,578.00","2,680.00","2,550.00","2,689.00","2,591.00","2,132,538.00","5,474,571.48","1,832,898.00","4,782.00","5,099.00",0.00,"5,099.00","4,803.00",110.00,528.91,108.00,"6,838.00",0.00,"6,900.00","6,870.00","139,994.00","963,462.32","112,588.00","2,460.00",425.90,425.90,416.90,0.00
2014-01-14,"2,627.00","2,690.00","2,580.00","2,690.00","2,606.00","3,210,540.00","8,260,118.19","2,568,450.00","4,849.00",0.00,"4,929.00","5,040.00","4,821.00",74.00,360.67,36.00,"6,888.00","6,630.00","6,650.00","6,862.00","147,136.00","1,010,720.55","125,648.00",0.00,423.00,423.00,413.70,0.00
2014-01-15,"2,653.00","2,726.00","2,615.00","2,683.00","2,637.00","2,446,578.00","6,377,786.62","2,015,504.00","4,813.00","5,014.00",0.00,"5,012.00","4,805.00",40.00,193.43,34.00,"6,872.00","6,444.00","6,444.00","6,892.00","172,228.00","1,188,139.51","143,476.00","2,460.00",424.60,424.60,424.60,424.60
2014-01-16,"2,681.00","2,713.00","2,575.00","2,703.00","2,668.00","2,591,914.00","6,813,595.77","2,097,000.00","4,769.00",0.00,"4,790.00","5,012.00","4,760.00",102.00,486.42,52.00,"6,880.00",0.00,"6,800.00","6,888.00","139,180.00","959,749.39","112,028.00","2,515.00",428.90,428.90,428.90,428.90
2014-01-17,"2,675.00","2,699.00","2,592.00","2,714.00","2,686.00","3,672,510.00","9,634,857.53","2,587,322.00","4,734.00",0.00,"4,787.00","5,012.00","4,752.00",42.00,199.64,40.00,"6,890.00",0.00,"6,800.00","6,876.00","121,636.00","836,929.52","102,352.00",0.00,431.10,431.10,431.10,431.10
2014-01-20,"2,688.00","2,714.00","2,600.00","2,708.00","2,677.00","2,231,572.00","5,849,877.47","1,601,246.00","4,800.00",0.00,"4,790.00","5,012.00","4,808.00",22.00,105.73,20.00,"7,086.00",0.00,"6,800.00","7,062.00","548,834.00","3,869,503.17","385,182.00","2,560.00",435.50,435.50,435.50,435.50
2014-01-21,"2,662.00","2,690.00","2,586.00","2,698.00","2,671.00","2,106,158.00","5,534,379.66","1,666,942.00","4,810.00",0.00,0.00,"5,012.00","4,854.00",10.00,48.54,10.00,"7,080.00",0.00,"6,800.00","7,084.00","249,250.00","1,761,475.24","182,558.00","2,569.00",431.10,431.10,431.10,431.10
2014-01-22,"2,594.00","2,636.00","2,545.00","2,646.00","2,610.00","3,142,226.00","8,070,914.43","2,378,376.00","4,802.00",0.00,"4,841.00","5,012.00","4,824.00",108.00,520.99,106.00,"7,048.00",0.00,"6,850.00","7,056.00","163,934.00","1,153,204.50","114,600.00","2,557.00",427.90,427.90,427.90,427.90
2014-01-23,"2,593.00","2,635.00","2,536.00","2,632.00","2,596.00","1,621,384.00","4,136,511.18","1,180,448.00",0.00,0.00,"4,989.00","5,012.00","4,824.00",2.00,9.98,0.00,"7,068.00",0.00,"6,900.00","7,082.00","236,224.00","1,669,004.14","182,104.00","2,586.00",428.20,428.20,428.20,428.20
2014-01-24,"2,595.00","2,640.00","2,506.00","2,636.00","2,590.00","1,658,182.00","4,239,605.91","1,328,696.00","4,804.00",0.00,"4,870.00","5,012.00","4,804.00",150.00,721.19,134.00,"7,056.00",0.00,"6,900.00","7,072.00","140,214.00","988,976.27","104,484.00","2,577.00",425.20,425.20,425.20,425.20
2014-01-27,"2,478.00","2,662.00","2,552.00","2,651.00","2,471.00","1,721,824.00","4,424,352.38","337,774.00","4,766.00",0.00,"4,789.00","5,012.00","4,766.00",10.00,47.73,2.00,"6,996.00","6,948.00","6,952.00","7,008.00","139,564.00","974,579.03","97,412.00","2,545.00",428.80,428.80,428.80,428.80
2014-01-28,"2,463.00","2,627.00","2,529.00","2,634.00","2,470.00","1,276,910.00","3,276,069.13","256,708.00","4,770.00",0.00,0.00,"5,012.00","4,793.00",18.00,86.27,18.00,"6,888.00",0.00,"6,830.00","6,932.00","128,996.00","889,220.38","78,732.00","2,520.00",426.40,426.40,426.40,426.40
2014-01-29,"2,462.00","2,636.00","2,536.00","2,652.00","2,471.00","1,303,090.00","3,320,798.07","353,130.00","4,750.00",0.00,0.00,"5,012.00","4,750.00",2.00,9.50,2.00,"6,916.00","6,838.00","6,840.00","6,922.00","65,792.00","452,380.91","39,102.00","2,535.00",423.80,423.80,423.80,423.80
2014-01-30,"2,482.00","2,738.00","2,556.00","2,709.00","2,467.00","837,702.00","2,140,069.19","202,432.00","4,821.00",0.00,0.00,"5,012.00","4,805.00",18.00,86.50,18.00,"6,736.00",0.00,"6,840.00","6,728.00","72,766.00","494,603.17","35,998.00","2,551.00",426.00,426.00,426.00,426.00
2014-01-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,430.20,430.20,430.20,430.20
2014-02-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,426.40,426.40,426.40,426.40
2014-02-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,521.00",429.60,429.60,429.60,429.60
2014-02-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,540.00",427.00,427.00,427.00,427.00
2014-02-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,565.00",438.70,438.70,428.50,428.50
2014-02-07,"2,568.00","2,748.00","2,647.00","2,772.00","2,563.00","1,384,702.00","3,638,495.25","488,472.00","4,829.00",0.00,0.00,"5,012.00","4,812.00",12.00,57.74,12.00,"6,942.00","6,952.00","6,950.00","6,912.00","137,046.00","953,041.74","79,562.00","2,470.00",435.60,435.60,425.60,425.60
2014-02-10,"2,567.00","2,733.00","2,643.00","2,736.00","2,568.00","1,717,618.00","4,533,180.11","493,336.00",0.00,0.00,0.00,"5,012.00","4,812.00",0.00,0.00,0.00,"7,020.00","6,830.00","6,830.00","7,002.00","136,752.00","961,264.41","82,766.00","2,626.00",431.80,431.80,421.50,421.50
2014-02-11,"2,555.00","2,740.00","2,633.00","2,736.00","2,555.00","1,636,562.00","4,308,029.16","401,972.00","4,830.00",0.00,0.00,"5,012.00","4,839.00",14.00,67.74,14.00,"6,918.00",0.00,"6,830.00","6,948.00","177,758.00","1,238,376.65","88,044.00","2,610.00",426.20,426.20,416.40,416.40
2014-02-12,"2,544.00","2,740.00","2,625.00","2,742.00","2,555.00","1,623,010.00","4,255,640.56","486,844.00","4,830.00",0.00,0.00,"5,012.00","4,833.00",10.00,48.33,10.00,"6,938.00","6,820.00","6,938.00","6,938.00","164,134.00","1,139,543.84","73,904.00","2,628.00",417.70,417.70,407.50,407.50
2014-02-13,"2,564.00","2,730.00","2,632.00","2,737.00","2,557.00","1,381,742.00","3,606,392.79","541,412.00","4,788.00",0.00,0.00,"5,012.00","4,816.00",20.00,96.33,20.00,"6,944.00",0.00,"6,938.00","6,958.00","156,810.00","1,091,423.02","76,400.00","2,649.00",404.70,404.70,394.00,394.00
2014-02-14,"2,554.00","2,739.00","2,624.00","2,737.00","2,560.00","1,423,466.00","3,720,718.67","514,872.00","4,838.00",0.00,0.00,"5,012.00","4,839.00",58.00,280.68,58.00,"7,006.00",0.00,"6,938.00","6,996.00","132,748.00","929,037.63","79,270.00","2,649.00",408.80,408.80,398.20,398.20
2014-02-17,"2,533.00","2,700.00","2,600.00","2,707.00","2,551.00","1,934,218.00","5,026,099.68","692,168.00","4,832.00",0.00,0.00,"5,012.00","4,823.00",6.00,28.94,6.00,"7,038.00","6,860.00","6,894.00","7,006.00","174,934.00","1,225,394.62","114,038.00","2,683.00",0.00,0.00,0.00,0.00
2014-02-18,"2,526.00","2,700.00","2,595.00","2,675.00","2,534.00","1,966,546.00","5,078,177.24","684,450.00","4,824.00",0.00,0.00,"5,012.00","4,823.00",50.00,241.13,50.00,"7,012.00",0.00,"6,894.00","7,048.00","210,446.00","1,481,766.34","143,100.00","2,710.00",418.20,418.20,407.90,407.90
2014-02-19,"2,534.00","2,692.00","2,604.00","2,685.00","2,536.00","1,748,952.00","4,542,243.79","553,368.00","4,838.00",0.00,0.00,"5,012.00","4,829.00",22.00,106.25,22.00,"7,108.00","7,022.00","7,022.00","7,126.00","173,240.00","1,232,004.38","116,048.00","2,708.00",421.90,421.90,411.40,411.40
2014-02-20,"2,550.00","2,696.00","2,609.00","2,689.00","2,550.00","2,118,680.00","5,458,698.03","1,129,690.00","4,828.00",0.00,0.00,"5,012.00","4,817.00",8.00,38.53,8.00,"7,098.00","6,800.00","6,800.00","7,072.00","129,636.00","915,050.85","83,470.00","2,765.00",421.50,421.50,411.20,411.20
2014-02-21,"2,524.00","2,670.00","2,590.00","2,695.00","2,540.00","1,888,840.00","4,840,642.74","1,002,030.00","4,814.00",0.00,0.00,"5,012.00","4,813.00",18.00,86.63,18.00,"7,074.00",0.00,"6,800.00","7,092.00","91,944.00","651,246.44","66,476.00","2,776.00",424.90,424.90,414.60,414.60
2014-02-24,"2,547.00","2,700.00","2,601.00","2,700.00","2,531.00","1,865,594.00","4,750,321.56","1,106,348.00","4,818.00",0.00,0.00,"5,012.00","4,831.00",32.00,154.61,32.00,"7,100.00",0.00,"6,800.00","7,086.00","122,226.00","865,528.22","94,350.00","2,769.00",422.00,422.00,411.70,411.70
2014-02-25,"2,534.00","2,696.00","2,590.00","2,705.00","2,544.00","2,032,218.00","5,190,296.72","1,315,064.00","4,831.00",0.00,0.00,"5,012.00","4,832.00",14.00,67.65,14.00,"7,062.00",0.00,"6,800.00","7,066.00","102,206.00","721,582.19","77,406.00","2,750.00",425.00,425.00,415.10,415.10
2014-02-26,"2,534.00","2,692.00","2,584.00","2,691.00","2,550.00","3,599,610.00","9,171,405.99","2,340,722.00","4,816.00",0.00,0.00,"5,012.00","4,825.00",20.00,96.49,20.00,"7,060.00","7,000.00","6,964.00","7,024.00","134,154.00","942,031.62","111,332.00","2,830.00",425.50,425.50,415.50,415.50
2014-02-27,"2,536.00","2,710.00","2,580.00","2,707.00","2,532.00","1,997,830.00","5,060,255.82","1,357,014.00","4,820.00",0.00,0.00,"5,012.00","4,834.00",6.00,29.01,6.00,"7,096.00",0.00,"6,964.00","7,108.00","135,824.00","965,048.21","108,022.00","2,815.00",429.80,429.80,419.20,419.20
2014-02-28,"2,519.00","2,698.00","2,580.00","2,703.00","2,526.00","2,015,690.00","5,116,825.29","1,328,614.00","4,835.00",0.00,0.00,"5,012.00","4,824.00",14.00,67.53,14.00,"7,064.00","6,772.00","6,772.00","7,038.00","98,236.00","691,125.78","77,686.00","2,825.00",429.90,429.90,418.00,418.00
2014-03-03,"2,532.00","2,680.00","2,586.00","2,669.00","2,530.00","1,320,034.00","3,347,140.80","912,306.00","4,823.00",0.00,0.00,"5,012.00","4,812.00",18.00,86.62,18.00,"7,138.00","7,044.00","7,044.00","7,148.00","170,726.00","1,219,812.14","148,930.00","2,821.00",437.20,437.20,427.80,425.00
2014-03-04,"2,533.00","2,675.00","2,582.00","2,668.00","2,523.00","1,189,164.00","3,007,277.87","857,564.00","4,843.00",0.00,0.00,"5,012.00","4,831.00",54.00,260.85,54.00,"7,138.00","6,762.00","6,762.00","7,158.00","127,766.00","913,790.45","106,492.00","2,790.00",448.90,448.90,440.70,435.40
2014-03-05,"2,568.00","2,718.00","2,618.00","2,711.00","2,551.00","2,332,940.00","5,979,942.22","1,588,300.00","4,960.00",0.00,0.00,"5,014.00","4,943.00",140.00,692.04,140.00,"7,280.00",0.00,"6,762.00","7,244.00","182,174.00","1,318,716.35","157,178.00","2,831.00",451.70,451.70,443.60,0.00
2014-03-06,"2,565.00","2,711.00","2,615.00","2,710.00","2,567.00","1,773,494.00","4,545,234.90","1,370,314.00","4,916.00",0.00,"4,800.00","5,014.00","4,941.00",210.00,"1,030.80",166.00,"7,306.00",0.00,"6,780.00","7,282.00","171,300.00","1,246,268.18","152,140.00","2,865.00",457.20,457.20,446.30,445.70
2014-03-07,"2,601.00","2,697.00","2,635.00","2,702.00","2,588.00","2,938,844.00","7,589,611.23","2,352,732.00","4,924.00",0.00,"4,809.00","5,014.00","4,935.00",220.00,"1,085.04",212.00,"7,400.00",0.00,"6,970.00","7,390.00","146,736.00","1,083,049.34","122,626.00","2,890.00",450.20,450.20,439.30,0.00
2014-03-10,"2,584.00","2,690.00","2,621.00","2,694.00","2,594.00","2,839,626.00","7,345,891.59","2,272,248.00","4,883.00",0.00,"4,800.00","5,014.00","4,883.00",80.00,390.31,76.00,"7,350.00",0.00,"6,970.00","7,298.00","149,794.00","1,092,384.62","128,770.00","2,904.00",443.60,443.60,432.70,0.00
2014-03-11,"2,589.00","2,694.00","2,626.00","2,694.00","2,586.00","2,080,752.00","5,359,777.46","1,719,086.00","4,964.00",0.00,0.00,"5,014.00","4,927.00",102.00,502.51,102.00,"7,422.00","7,100.00","7,100.00","7,368.00","188,628.00","1,388,703.73","167,720.00","2,912.00",0.00,0.00,0.00,0.00
2014-03-12,"2,572.00","2,590.00","2,609.00","2,629.00","2,578.00","1,447,910.00","3,720,520.81","1,207,966.00","4,978.00",0.00,0.00,"5,014.00","4,985.00",460.00,"2,293.01",460.00,"7,380.00",0.00,"7,100.00","7,374.00","159,518.00","1,175,489.40","139,822.00","2,859.00",0.00,0.00,0.00,0.00
2014-03-13,"2,541.00",0.00,"2,584.00","2,650.00","2,549.00","2,047,080.00","5,204,968.82","1,632,320.00","4,960.00","4,854.00","4,811.00","4,854.00","4,951.00",66.00,326.12,60.00,"7,428.00",0.00,"7,100.00","7,420.00","244,530.00","1,812,987.65","217,776.00","2,841.00",0.00,0.00,0.00,0.00
2014-03-14,"2,500.00","2,590.00","2,528.00","2,600.00","2,523.00","1,813,736.00","4,565,072.41","1,406,716.00","4,959.00","4,866.00",0.00,"4,866.00","4,954.00",80.00,396.12,78.00,"7,300.00","7,100.00","7,100.00","7,344.00","207,276.00","1,521,303.16","186,244.00","2,841.00",0.00,0.00,0.00,0.00
2014-03-17,"2,483.00","2,528.00","2,483.00","2,515.00","2,480.00","1,923,434.00","4,755,204.55","1,469,956.00","4,949.00","5,059.00","4,800.00","5,059.00","4,947.00",36.00,178.03,32.00,"7,184.00","7,170.00","7,200.00","7,240.00","220,804.00","1,597,808.21","191,496.00","2,829.00",0.00,0.00,0.00,0.00
2014-03-18,"2,492.00","2,558.00","2,492.00","2,554.00","2,489.00","1,632,026.00","4,071,508.27","1,127,028.00","4,938.00","5,100.00",0.00,"5,100.00","4,940.00",32.00,158.39,30.00,"7,064.00","7,074.00","7,156.00","7,146.00","387,710.00","2,771,132.54","346,286.00","2,839.00",0.00,0.00,0.00,0.00
2014-03-19,"2,532.00","2,588.00","2,532.00","2,565.00","2,521.00","1,917,726.00","4,814,650.65","1,440,374.00","4,941.00",0.00,0.00,"5,100.00","4,937.00",30.00,148.11,30.00,"7,044.00","7,038.00","7,036.00","7,056.00","411,960.00","2,908,261.94","369,122.00","2,871.00",0.00,0.00,0.00,0.00
2014-03-20,"2,550.00","2,613.00","2,550.00","2,607.00","2,546.00","1,880,792.00","4,774,846.72","1,487,890.00","4,881.00","5,100.00","4,848.00","5,201.00","4,878.00",116.00,567.06,110.00,"6,924.00","6,964.00","6,974.00","6,956.00","365,260.00","2,542,032.83","329,688.00","2,865.00",0.00,0.00,0.00,0.00
2014-03-21,"2,536.00","2,608.00","2,536.00","2,600.00","2,531.00","1,283,388.00","3,234,933.84","1,002,292.00","4,941.00",0.00,0.00,"5,201.00","4,872.00",142.00,691.86,142.00,"6,936.00","7,006.00","7,030.00","6,948.00","305,780.00","2,125,708.29","285,340.00","2,822.00",0.00,0.00,0.00,0.00
2014-03-24,"2,545.00","2,606.00","2,545.00","2,604.00","2,542.00","1,402,428.00","3,548,547.95","1,130,282.00","4,934.00",0.00,0.00,"5,201.00","4,943.00",64.00,316.36,64.00,"6,962.00","7,022.00","7,028.00","6,972.00","153,904.00","1,073,449.96","141,098.00","2,793.00",0.00,0.00,0.00,0.00
2014-03-25,"2,573.00","2,633.00","2,573.00","2,630.00","2,570.00","1,800,282.00","4,603,398.90","1,526,312.00","4,954.00",0.00,0.00,"5,201.00","4,947.00",58.00,286.90,58.00,"6,974.00","7,038.00","7,048.00","6,992.00","222,684.00","1,557,546.63","204,894.00","2,797.00",0.00,0.00,0.00,0.00
2014-03-26,"2,574.00","2,635.00","2,574.00","2,637.00","2,573.00","1,163,720.00","2,981,162.97","998,732.00","4,949.00",0.00,0.00,"5,201.00","4,951.00",12.00,59.41,12.00,"7,016.00","7,060.00","7,068.00","7,022.00","130,430.00","916,403.83","117,738.00","2,770.00",0.00,0.00,0.00,0.00
2014-03-27,"2,578.00","2,644.00","2,578.00","2,657.00","2,588.00","1,579,232.00","4,064,042.06","1,320,914.00","4,955.00",0.00,0.00,"5,201.00","4,963.00",34.00,168.74,34.00,"7,028.00","7,080.00","7,088.00","7,036.00","167,760.00","1,180,693.38","156,660.00","2,733.00",0.00,0.00,0.00,0.00
2014-03-28,"2,587.00","2,659.00","2,587.00","2,652.00","2,585.00","1,073,948.00","2,760,652.86","928,704.00","4,961.00",0.00,0.00,"5,201.00","4,956.00",60.00,297.34,60.00,"7,030.00","7,072.00","7,076.00","7,026.00","116,940.00","821,966.57","108,314.00","2,735.00",0.00,0.00,0.00,0.00
2014-03-31,"2,575.00","2,663.00","2,575.00","2,662.00","2,578.00","1,028,288.00","2,639,104.89","889,520.00","4,958.00",0.00,"5,034.00","5,201.00","4,966.00",52.00,259.45,34.00,"7,030.00","7,102.00","7,110.00","7,044.00","152,978.00","1,078,314.20","140,790.00","2,718.00",0.00,0.00,0.00,0.00
2014-04-01,"2,638.00","2,710.00","2,638.00","2,706.00","2,632.00","2,610,706.00","6,814,681.61","2,215,660.00","5,039.00",0.00,"4,928.00","5,201.00","5,044.00",418.00,"2,106.32",352.00,"7,052.00","7,138.00","7,120.00","7,044.00","128,404.00","905,018.52","119,168.00","2,689.00",0.00,0.00,0.00,0.00
